ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,dense,dense,250,51,218,06-10002-2K80,RES TF SM 1/10W 2.8K 1% 0603 RoHS,0.9311608076095581,
,,,dense,dense,250,52,164,06-10002-10M0,RES TF 1/10W 10M 1% 0603 RoHS,0.9311262965202332,
,,,dense,dense,250,53,337,06-10004-2K20,RES TF SM 1/10W 2K2 5% 0603 RoHS,0.9309002161026001,
,,,dense,dense,250,54,181,06-10002-165K,RES TF 1/10W 165K 1% 0603 RoHS,0.930851936340332,
,,,dense,dense,250,55,222,06-10002-2R00,RES TF 1/10W 2R 1% 0603 RoHS,0.9307268857955933,
,,,dense,dense,250,56,329,06-10004-20K0,RES TF SM 1/10W 20K 5% 0603 RoHS,0.9305047988891602,
,,,dense,dense,250,57,363,06-10004-820R,RES TF SM 1/10W 820R 5% 0603 RoHS,0.9303526878356934,
,,,dense,dense,250,58,325,06-10004-1K50,RES TF SM 1/10W 1K5 5% 0603 RoHS,0.930316686630249,
,,,dense,dense,250,59,1040,06-10045-2K49,RES TF 1/10W 2.49K 0.1% 0603 RoHS,0.9301813244819641,
,,,dense,dense,250,60,241,06-10002-3K01,RES TF 1/10W 3.01K 1% 0603 RoHS,0.9299956560134888,
,,,dense,dense,250,61,217,06-10002-2K70,RES TF 1/10W 2K7 1% 0603 RoHS,0.929813027381897,
,,,dense,dense,250,62,163,06-10002-10K0,RES TF SM 1/10W 10K 1%  0603 RoHS,0.9297327995300293,
,,,dense,dense,250,63,190,06-10002-1K50,RES TF SM 1/10W 1.5K 1%  0603 RoHS,0.9297171831130981,
,,,dense,dense,250,64,219,06-10002-2M00,RES TF 1/10W 2M 1% 0603 RoHS,0.9296833872795105,
,,,dense,dense,250,65,202,06-10002-22K0,RES TF 1/10W 22K 1% 0603 RoHS,0.929569661617279,
,,,dense,dense,250,66,162,06-10002-105K,RES TF 1/10W 105K 1% 0603 RoHS,0.9295539855957031,
,,,dense,dense,250,67,340,06-10004-30K0,RES 30K 5% 1/10W 0603 RoHS,0.929478108882904,
,,,dense,dense,250,68,170,06-10002-12K0,RES TF 1/10W 12K 1% 0603 RoHS,0.9294322729110718,
,,,dense,dense,250,69,209,06-10002-25K5,RES TF 1/10W 25K5 1% 0603 RoHS,0.929427981376648,
,,,dense,dense,250,70,242,06-10002-3K30,RES TF 1/10W 3K3 1% 0603 RoHS,0.9294220209121704,
,,,dense,dense,250,71,357,06-10004-560R,RES TF SM 1/10W 560R 5% 0603 RoHS,0.9293907880783081,
,,,dense,dense,250,72,665,06-10011-6R80,RES TF 1/8W 6R8 5% 0805 RoHS,0.9293457269668579,
,,,dense,dense,250,73,238,06-10002-39K0,RES TF 1/10W 39K 1% 0603 RoHS,0.9292188286781311,
,,,dense,dense,250,74,359,06-10004-680R,RES SMD 680 OHM 5% 1/10W 0603,0.9291749000549316,
,,,dense,dense,250,75,314,06-10004-100K,RES TF SM 1/10W 100K 5% 0603 RoHS,0.9291546940803528,
,,,dense,dense,250,76,347,06-10004-3K30,RES TF SM 1/10W 3K3 5%  0603 RoHS,0.9290325045585632,
,,,dense,dense,250,77,319,06-10004-12K0,RES TF SM 1/10W 12K 5% 0603 RoHS,0.9289788007736206,
,,,dense,dense,250,78,197,06-10002-20K5,RES TF 1/10W 20K5 1% 0603 RoHS,0.9289183616638184,
,,,dense,dense,250,79,160,06-10002-100K,RES TF 1/10W 100K 1% 0603 RoHS,0.9288514852523804,
,,,dense,dense,250,80,1046,06-10045-3K24,RES TF 1/10W 3.24K 0.1% 0603 RoHS,0.9288132190704346,
,,,dense,dense,250,81,1024,06-10045-10K0,RES SMD 10K OHM 0.1% 1/10W 0603,0.9287418127059937,
,,,dense,dense,250,82,562,06-10009-6K04,RES TF SM 1/8W 6.04K 1% 0805 RoHS,0.9287348985671997,
,,,dense,dense,250,83,321,06-10004-15K0,RES TF 1/10W 15K 5% 0603 RoHS,0.9286875128746033,
,,,dense,dense,250,84,180,06-10002-162K,RES TF SM 1/10W 162K 1% 0603 ROHS,0.9286812543869019,
,,,dense,dense,250,85,1050,06-10045-57K6,RES TF SM 1/10W 57.6K 0.1% 0603 RoHS,0.9285955429077148,
,,,dense,dense,250,86,1032,06-10045-1K02,RES TF 1/10W 1.02K 0.1% 0603 RoHS,0.9284879565238953,
,,,dense,dense,250,87,355,06-10004-4R70,RES TF 1/10W 4.70 5% 0603 RoHS,0.9284347891807556,
,,,dense,dense,250,88,331,06-10004-220R,RES TF SM 1/10W 220R 5% 0603 RoHS,0.9283903241157532,
,,,dense,dense,250,89,273,06-10002-54K9,RES TF 1/10W 54.9K 1% 0603 RoHS,0.9283603429794312,
,,,dense,dense,250,90,298,06-10002-8K20,RES TF SM 1/10W 8K2 1%  0603 RoHS,0.9282581806182861,
,,,dense,dense,250,91,192,06-10002-1M20,RES TF 1/10W 1.2M 1% 0603 RoHS,0.9282557964324951,
,,,dense,dense,250,92,249,06-10002-43K0,RES TF 1/10W 43K 1% 0603 RoHS,0.9281095266342163,
,,,dense,dense,250,93,327,06-10004-1M00,RES TF SM 1/10W 1M 5% 0603 RoHS,0.9280948638916016,
,,,dense,dense,250,94,239,06-10002-39K2,RES TF 1/10W 39.2K 1% 0603 RoHS,0.9278554916381836,
,,,dense,dense,250,95,187,06-10002-1K00,RES TF SM 1/10W 1K 1%  0603 RoHS,0.927827000617981,
,,,dense,dense,250,96,171,06-10002-12K1,RES TF 1/10W 12.1K 1% 0603 RoHS,0.9278093576431274,
,,,dense,dense,250,97,334,06-10004-24R0,RES TF 1/10W 24 5% 0603 RoHS,0.9276549220085144,
,,,dense,dense,250,98,1025,06-10045-11K0,RES TF 1/10W 11K 0.1% 0603 RoHS,0.9275880455970764,
,,,dense,dense,250,99,264,06-10002-4R42,RES TF 1/10W 4.42R 1% 0603 RoHS,0.9275700449943542,
,,,dense,dense,250,100,352,06-10004-47K0,RES TF SM 1/10W 47K 5% 0603 RoHS,0.927503228187561,
,,,dense,dense,250,101,595,06-10010-2K00,RES TF SM 1/10W 2K 5% 0805 RoHS,0.9274482727050781,
,,,dense,dense,250,102,175,06-10002-13K3,RES TF 1/10W 13.25K 1% 0603 RoHS,0.9273239374160767,
,,,dense,dense,250,103,1049,06-10045-4K87,RES TF 1/10W 4.87K 0.1% 0603 RoHS,0.9272347092628479,
,,,dense,dense,250,104,1035,06-10045-25K5,RES TF 1/10W 25.5K 0.1% 0603 RoHS,0.9271199107170105,
,,,dense,dense,250,105,184,06-10002-182R,RES TF 1/10W 182R 1% 0603 RoHS,0.9270155429840088,
,,,dense,dense,250,106,1026,06-10045-11K3,RES TF 1/10W 11.25K 0.1% 0603 RoHS,0.9267643094062805,
,,,dense,dense,250,107,585,06-10010-10R0,RES TF SM 1/10W 10R 5% 0805 RoHS,0.9266527891159058,
,,,dense,dense,250,108,173,06-10002-137K,RES TF SM 1/10W 137K 1%  0603 RoHS,0.9265334606170654,
,,,dense,dense,250,109,292,06-10002-78K7,RES TF 1/10W 78K7 1% 0603 RoHS,0.9263687133789062,
,,,dense,dense,250,110,212,06-10002-2K00,RES TF SM 1/10W 2K0 1%  0603 RoHS,0.926366925239563,
,,,dense,dense,250,111,245,06-10002-3K48,RES TF SM 1/10W 3K48 1%  0603 RoHS,0.9263318777084351,
,,,dense,dense,250,112,335,06-10004-27K0,RES TF SM 1/10W 27K 5% 0603 RoHS,0.9262484908103943,
,,,dense,dense,250,113,269,06-10002-51K1,RES TF 1/10W 51K1 1% 0603 RoHS,0.926185131072998,
,,,dense,dense,250,114,328,06-10004-200K,RES TF 1/10W 200K 5% 0603 RoHS,0.9259881973266602,
,,,dense,dense,250,115,1034,06-10045-20K0,RES TF 1/10W 20K 0.1% 0603 RoHS,0.9259389042854309,
,,,dense,dense,250,116,272,06-10002-53K6,RES TF SM 1/10W 53.6K 1% 0603 RoHS,0.9258565306663513,
,,,dense,dense,250,117,196,06-10002-20K0,RES TF SM 1/10W  20K 1% 0603 RoHS,0.9258244633674622,
,,,dense,dense,250,118,383,06-10007-10K0,RES TF 1/8W 10K 0.1% 0805 RoHS,0.9257771968841553,
,,,dense,dense,250,119,250,06-10002-45K3,RES TF SM 1/10W 45.3K 1% 0603 RoHS,0.925640344619751,
,,,dense,dense,250,120,207,06-10002-249R,RES TF 1/10W 249 1% 0603 RoHS,0.9255201816558838,
,,,dense,dense,250,121,617,06-10011-10K0,RES TF SM 1/8W 10K 5% 0805 RoHS,0.9254579544067383,
,,,dense,dense,250,122,268,06-10002-51K0,RES TF SM 1/10W  51K 1% 0603 ROHS,0.9254534244537354,
,,,dense,dense,250,123,590,06-10010-1K00,RES TF SM 1/10W 1K 5% 0805 RoHS,0.9252681136131287,
,,,dense,dense,250,124,1052,06-10045-8K45,RES TF SM 1/10W 8K45  0.1% 0603 RoHS,0.925240695476532,
,,,dense,dense,250,125,338,06-10004-2K40,RES TF SM 1/10W 2K4 5% 0603 RoHS,0.9251177310943604,
,,,dense,dense,250,126,667,06-10011-8K20,RES TF 8.2K 5% 1/8W 0805 RoHs,0.9251106381416321,
,,,dense,dense,250,127,1022,06-10045-100K,RES TF 1/10W 100K 0.1% 0603 RoHS,0.9250367879867554,
,,,dense,dense,250,128,518,06-10009-3K16,RES 3.16K 1% 1/8W 0805 RoHS,0.92502361536026,
,,,dense,dense,250,129,1027,06-10045-11R8,RES TF 1/10W 11.8R 0.1% 0603 RoHS,0.9248504638671875,
,,,dense,dense,250,130,258,06-10002-4K02,RES TF SM 1/10W 4.02K 1% 0603 RoHS,0.92470383644104,
,,,dense,dense,250,131,251,06-10002-470K,RES TF 1/10W 470K 1% 0603 RoHS,0.9245508909225464,
,,,dense,dense,250,132,240,06-10002-3K00,RES TF SM 1/10W 3K0 1%  0603 RoHS,0.924419105052948,
,,,dense,dense,250,133,315,06-10004-100R,RES TF SM 1/10W 100R 5% 0603 RoHS,0.9243401288986206,
,,,dense,dense,250,134,158,06-10002-0R00,RES TF SM 1/10W 0R 1% 0603 RoHS,0.9242902994155884,
,,,dense,dense,250,135,1037,06-10045-28K0,RES TF 1/10W 28K 0.1% 0603 RoHS,0.9241927862167358,
,,,dense,dense,250,136,1029,06-10045-13K0,RES TF 1/10W 13K 0.1% 0603 RoHS,0.9240621328353882,
,,,dense,dense,250,137,177,06-10002-158K,RES TF 1/10W 158K 1% 0603 RoHS,0.923936128616333,
,,,dense,dense,250,138,349,06-10004-43R0,RES TF SM 1/10W 43R 5% 0603 RoHS,0.9237037897109985,
,,,dense,dense,250,139,1033,06-10045-1K50,RES TF SM 1/10W 1K5 0.1% 0603 RoHS,0.9236820340156555,
,,,dense,dense,250,140,159,06-10002-0R56,RES TF SM 1/10W 0R56 1% 0603 RoHS,0.9236264228820801,
,,,dense,dense,250,141,278,06-10002-5K49,RES SMD 5.49K OHM 1% 1/10W 0603 RoHS,0.9235900640487671,
,,,dense,dense,250,142,353,06-10004-47R0,RES TF SM 1/10W 47R 5%  0603 RoHS,0.923576295375824,
,,,dense,dense,250,143,619,06-10011-10R0,RES TF SM 1/8W 10R 5% 0805 RoHS,0.923439621925354,
,,,dense,dense,250,144,1039,06-10045-2K20,RES SMD 2.2K OHM 0.1% 1/10W 0603,0.923417866230011,
,,,dense,dense,250,145,226,06-10002-30K0,RES 30K 1% 1/10W 0603 RoHS,0.9234097599983215,
,,,dense,dense,250,146,199,06-10002-21K5,RES TF SM 1/10W 21K5 1% 0603 ROHS,0.9233902096748352,
,,,dense,dense,250,147,1291,06-10128-4K70,RES TF SM 4.7K 1% 1/8W 0603 RoHS,0.9233407974243164,
,,,dense,dense,250,148,254,06-10002-47K0,RES TF SM 1/10W 47K 1%  0603 RoHS,0.9233349561691284,
,,,dense,dense,250,149,664,06-10011-6K80,RES TF SM 1/8W 6K8 5% 0805 RoHS,0.9233266711235046,
,,,dense,dense,250,150,354,06-10004-4K70,RES TF SM 1/10W 4K7 5% 0603 RoHS,0.9233058094978333,
,,,dense,dense,250,151,322,06-10004-180K,RES TF SM 1/10W 180K 5% 0603 RoHS,0.9232775568962097,
,,,dense,dense,250,152,206,06-10002-249K,RES TF SM 1/10W 249K 1%  0603 RoHS,0.9230606555938721,
,,,dense,dense,250,153,195,06-10002-205K,RES TF 1/10W 205K 1% 0603 RoHS,0.9228714108467102,
,,,dense,dense,250,154,805,06-10016-6K80,RES TF 1/4W 6K8 5% 1206 RoHS,0.9226982593536377,
,,,dense,dense,250,155,1283,06-10122-6K49,RES TF 1/20W 6.49K 1% 0201 RoHS,0.9225960969924927,
,,,dense,dense,250,156,333,06-10004-22R0,RES TF SM 1/10W 22R 5% 0603 RoHS,0.9223095178604126,
,,,dense,dense,250,157,235,06-10002-34K8,RES TF 1/10W 34.8K 1% 0603 RoHS,0.9220401644706726,
,,,dense,dense,250,158,1036,06-10045-27K4,RES TF 1/10W 27.4K 0.1% 0603 RoHS,0.9220370650291443,
,,,dense,dense,250,159,230,06-10002-332K,RES TF 1/10W 332K 1% 0603 RoHS,0.9220337271690369,
,,,dense,dense,250,160,610,06-10010-6R80,NRFND RES TF SM 1/10W 6R8 5% 0805 RoHS,0.921991765499115,
,,,dense,dense,250,161,194,06-10002-200R,RES TF 1/10W 200 1% 0603 RoHS,0.9219578504562378,
,,,dense,dense,250,162,255,06-10002-47R0,RES TF 1/10W 47R 1% 0603 RoHS,0.9219437837600708,
,,,dense,dense,250,163,220,06-10002-2M20,RES SMD 2.2M OHM 1% 1/10W 0603,0.9219003319740295,
,,,dense,dense,250,164,191,06-10002-1M00,RES TF SM 1/10W 1M 1%  0603 RoHS,0.9217332601547241,
,,,dense,dense,250,165,229,06-10002-330R,RES TF 1/10W 330 1% 0603 RoHS,0.9217246770858765,
,,,dense,dense,250,166,342,06-10004-33K0,RES TF SM 1/10W 33K 5% 0603 RoHS,0.9216662645339966,
,,,dense,dense,250,167,320,06-10004-150R,RES TF 1/10W 150 5% 0603 RoHS,0.9216153025627136,
,,,dense,dense,250,168,1165,06-10057-3K65,RES TF 1/10W 3.65K 1% 0402 RoHS,0.9215707778930664,
,,,dense,dense,250,169,215,06-10002-2K32,RES TF SM 1/10W 2K32 1%  0603 RoHS,0.9215664863586426,
,,,dense,dense,250,170,234,06-10002-348K,RES TF 1/10W 348K 1% 0603 RoHS,0.9215592741966248,
,,,dense,dense,250,171,345,06-10004-390R,RES TF SM 1/10W 390R 5% 0603 RoHS,0.9214986562728882,
,,,dense,dense,250,172,174,06-10002-137R,RES TF SM 1/10W 137R 1%  0603 RoHS,0.9214562177658081,
,,,dense,dense,250,173,262,06-10002-4K87,RES SMD 4.87K OHM 1% 1/10W 0603,0.921441376209259,
,,,dense,dense,250,174,225,06-10002-300R,RES TF 1/10W 300 1% 0603 RoHS,0.9213086366653442,
,,,dense,dense,250,175,552,06-10009-5K10,RES TF 1/8W 5.1K 1% 0805 RoHS,0.9213069677352905,
,,,dense,dense,250,176,344,06-10004-360K,RES TF SM 1/10W 360K 5% 0603 RoHS,0.9211347103118896,
,,,dense,dense,250,177,297,06-10002-84R5,RES TF 1/10W 84R5 1% 0603 RoHS,0.9211046695709229,
,,,dense,dense,250,178,313,06-10004-0R00,RES TF SM 1/10W 0R 0% 0603 RoHS,0.9210247993469238,
,,,dense,dense,250,179,1048,06-10045-4K70,RES SMD 4.7K OHM 0.1% 1/10W 0603,0.9209967255592346,
,,,dense,dense,250,180,208,06-10002-24K9,RES TF SM 1/10W 24K9 1%  0603 RoHS,0.9209212064743042,
,,,dense,dense,250,181,365,06-10006-10K0,RES TF SM 1/10W 10K 0.1% 0805 RoHS,0.9208052158355713,
,,,dense,dense,250,182,168,06-10002-120K,RES TF 1/10W 120K 1% 0603 RoHS,0.9203584790229797,
,,,dense,dense,250,183,253,06-10002-475K,RES TF SM 1/10W 475K 1%  0603 RoHS,0.9202864170074463,
,,,dense,dense,250,184,188,06-10002-1K02,RES SMD 1.02K OHM 1% 1/10W 0603,0.9202582836151123,
,,,dense,dense,250,185,563,06-10009-6K98,RES TF SM 1/8W 6K98  1% 0805 RoHS,0.9202255606651306,
,,,dense,dense,250,186,166,06-10002-11K3,RES SMD 11.25K OHM 1% 1/10W 0603,0.9200633764266968,
,,,dense,dense,250,187,1041,06-10045-2K55,RES TF SM 1/10W 2K55  0.1% 0603 RoHS,0.9199346303939819,
,,,dense,dense,250,188,256,06-10002-49K9,RES TF SM 1/10W 49K9 1% 0603 RoHS,0.9198216199874878,
,,,dense,dense,250,189,243,06-10002-3K32,RES TF SM 1/10W 3K32 1%  0603 RoHS,0.919714093208313,
,,,dense,dense,250,190,1210,06-10078-2K55,RES TF SM 1/10W 2.55K 0.02% 0805 ROHS,0.9196996092796326,
,,,dense,dense,250,191,346,06-10004-39R0,RES TF SM 1/10W 39R0 5% 0603 RoHS,0.9196993112564087,
,,,dense,dense,250,192,618,06-10011-10M0,RES TF SM 1/8W 10M 5% 0805 RoHS,0.9196878671646118,
,,,dense,dense,250,193,579,06-10009-9K53,RES TF 1/8W 9.53K 1% 0805 RoHS,0.9195775985717773,
,,,dense,dense,250,194,578,06-10009-9K10,RES TF 1/8W 9.1K 1% 0805 RoHS,0.919572114944458,
,,,dense,dense,250,195,186,06-10002-191K,RES TF SM 1/10W 191K 1%  0603 RoHS,0.9195278882980347,
,,,dense,dense,250,196,176,06-10002-14K0,RES TF SM 1/10W 14K 1%  0603 RoHS,0.9194422960281372,
,,,dense,dense,250,197,266,06-10002-4R99,RES 4.99 OHM 1% 1/10W 0603 RoHS,0.9192044734954834,
,,,dense,dense,250,198,183,06-10002-180K,RES TF SM 1/10W 180K 1% 0603 RoHS,0.9191566705703735,
,,,dense,dense,250,199,257,06-10002-49R9,RES TF SM 1/10W 49.9 1% 0603 RoHS,0.9191461801528931,
,,,dense,dense,250,200,1209,06-10078-2K52,RES TF SM 1/10W 2.52K 0.02% 0805 ROHS,0.9190773963928223,
,,,dense,dense,250,201,169,06-10002-120R,RES TF 1/10W 120R 1% 0603 RoHS,0.9189910292625427,
,,,dense,dense,250,202,179,06-10002-15K8,RES TF SM 1/10W 15K8 1%  0603 RoHS,0.9189023971557617,
,,,dense,dense,250,203,393,06-10007-2K20,RES 2.2K 0.1% 1/8W 0805 RoHS,0.9188500046730042,
,,,dense,dense,250,204,370,06-10006-1K50,RES TF SM 1/10W 1K5 0.1% 0805 RoHS,0.9187057018280029,
,,,dense,dense,250,205,1030,06-10045-18K7,RES TF SM 1/10W 18K7  0.1% 0603 RoHS,0.9186726808547974,
,,,dense,dense,250,206,178,06-10002-15K0,RES TF SM 1/10W 15K0 1%  0603 RoHS,0.9183641672134399,
,,,dense,dense,250,207,270,06-10002-51R0,RES TF SM 1/10W 51R0 1% 0603 RoHS,0.9183303713798523,
,,,dense,dense,250,208,471,06-10009-1K91,RES 1.91K 1% 1/8W 0805 RoHS,0.9182472825050354,
,,,dense,dense,250,209,341,06-10004-330R,RES TF SM 1/10W 330R 5% 0603 RoHS,0.918241024017334,
,,,dense,dense,250,210,246,06-10002-3K83,RES 3.83K OHM 1/10W 1% 0603 RoHS,0.918175458908081,
,,,dense,dense,250,211,628,06-10011-1K60,RES TF SM 1/8W 1K6 5% 0805 RoHS,0.9181047081947327,
,,,dense,dense,250,212,210,06-10002-270R,RES TF 1/10W 270 1% 0603 RoHS,0.9180823564529419,
,,,dense,dense,250,213,1023,06-10045-100R,RES SMD 100 OHM 0.1% 1/10W 0603,0.9178174734115601,
,,,dense,dense,250,214,282,06-10002-68R0,RES SMD 68 OHM 1% 1/10W 0603,0.9176629781723022,
,,,dense,dense,250,215,1171,06-10058-10K0,RES TF 1/16W 10K 5% 0402 RoHS,0.9176621437072754,
,,,dense,dense,250,216,1159,06-10057-1K00,RES TF 1/10W 1K 1% 0402 RoHS,0.9176610112190247,
,,,dense,dense,250,217,1145,06-10056-5K62,RES 5.62K OHM 1% 1/16W 0402,0.9176527857780457,
,,,dense,dense,250,218,656,06-10011-510R,RES 510R 5% 1/8W 0805 RoHS,0.9176366329193115,
,,,dense,dense,250,219,1297,06-10132-47K0,RES ARRAY 47K 5% 1/10W 4 RES 0603 RoHS,0.917628288269043,
,,,dense,dense,250,220,380,06-10006-680K,RES TF SM 680K 1/10W  0.1% 0805 RoHS,0.9175492525100708,
,,,dense,dense,250,221,252,06-10002-470R,RES TF SM 1/10W 470 1% 0603 RoHS,0.9175329208374023,
,,,dense,dense,250,222,260,06-10002-4K70,RES TF SM 1/10W 4K7 1%  0603 RoHS,0.917523205280304,
,,,dense,dense,250,223,343,06-10004-33R0,RES TF SM 1/10W 33R 5% 0603 RoHS,0.9175037741661072,
,,,dense,dense,250,224,261,06-10002-4K75,RES TF SM 1/10W 4K75 1%  0603 RoHS,0.9174587726593018,
,,,dense,dense,250,225,233,06-10002-33R0,RES TF 1/10W 33 1% 0603 RoHS,0.9174106121063232,
,,,dense,dense,250,226,379,06-10006-62R0,RES TF SM 1/10W 62R  0.1% 0805 RoHS,0.9172909259796143,
,,,dense,dense,250,227,263,06-10002-4K99,RES TF SM 1/10W 4K99 1%  0603 RoHS,0.9172496795654297,
,,,dense,dense,250,228,1167,06-10057-510K,RES TF 1/10W 510K 1% 0402 RoHS,0.9171837568283081,
,,,dense,dense,250,229,653,06-10011-4K30,RES TF 1/8W 4.25K 5% 0805 RoHS,0.9171420335769653,
,,,dense,dense,250,230,279,06-10002-60R4,RES TF SM 1/10W 60R4 1% 0603 RoHS,0.9170049428939819,
,,,dense,dense,250,231,351,06-10004-470R,RES TF SM 1/10W 470R 5%  0603 RoHS,0.9170011281967163,
,,,dense,dense,250,232,318,06-10004-120R,RES TF SM 1/10W 120R 5% 0603 RoHS,0.9169285297393799,
,,,dense,dense,250,233,271,06-10002-51R1,RES TF SM 1/10W 51R1 1% 0603 RoHS,0.9168944358825684,
,,,dense,dense,250,234,224,06-10002-2R49,RES SMD 2.49 OHM 1% 1/10W 0603 RoHS,0.9168627858161926,
,,,dense,dense,250,235,1150,06-10056-6K04,RES TF 1/16W 6.04K 1% 0402 RoHS,0.9167160391807556,
,,,dense,dense,250,236,559,06-10009-634K,RES 634K 1% 1/8W 0805 RoHS,0.916701078414917,
,,,dense,dense,250,237,662,06-10011-680R,RES TF SM 1/8W 680R 5% 0805 RoHS,0.9166196584701538,
,,,dense,dense,250,238,1287,06-10126-10K0,RES 10K OHM 1% 1/2W 0805 RoHS,0.9165674448013306,
,,,dense,dense,250,239,161,06-10002-100R,RES TF SM 1/10W 100R 1%  0603 RoHS,0.9165518879890442,
,,,dense,dense,250,240,737,06-10014-6M20,RES TF 1/4W 6.20M 1% 1206 RoHS,0.9165481328964233,
,,,dense,dense,250,241,291,06-10002-75R0,RES TF 1/10W 75R 1% 0603 RoHS,0.9164973497390747,
,,,dense,dense,250,242,1188,06-10058-6K80,RES TF 1/16W 6.8K 1% 0402 RoHS,0.9164413809776306,
,,,dense,dense,250,243,237,06-10002-390R,RES TF SM 1/10W 390R 1%  0603 RoHS,0.9163313508033752,
,,,dense,dense,250,244,555,06-10009-5K76,RES TF SM 1/8W 5.76K 1% 0805 RoHS,0.9163260459899902,
,,,dense,dense,250,245,227,06-10002-30K1,RES TF 1/10W 30K1 1% 0603 RoHS,0.9162513017654419,
,,,dense,dense,250,246,932,06-10029-5K10,RES TF SM 1W 5K1 10% 2512 RoHS,0.9161760807037354,
,,,dense,dense,250,247,437,06-10009-10R0,RES TF SM 1/8W 10R 1% 0805 RoHS,0.9159641265869141,
,,,dense,dense,250,248,865,06-10025-10K0,RES TF 1/2W 10K 5% 2010 RoHS,0.9159397482872009,
,,,dense,dense,250,249,736,06-10014-6K20,RES TF 1/4W 6K20 1% 1206 RoHS,0.9159314632415771,
,,,dense,dense,250,250,971,06-10031-10K0,RES CF A 1/2W 10K 5%  RoHS,0.9158662557601929,
,,,sparse,sparse,250,1,362,06-10004-6K80,RES 6.8K 5% 1/10W 0603 RoHS,0.8784357579036699,
,,,sparse,sparse,250,2,287,06-10002-6K80,RES TF 1/10W 6.8K 1% 0603 RoHS,0.7781046655940242,
,,,sparse,sparse,250,3,340,06-10004-30K0,RES 30K 5% 1/10W 0603 RoHS,0.7426486045728705,
,,,sparse,sparse,250,4,350,06-10004-470K,RES 470K 5% 1/10W 0603 RoHS,0.7353613696396148,
,,,sparse,sparse,250,5,276,06-10002-5K10,RES TF 1/10W 5.1K 1% 0603 RoHS,0.7345235791874669,
,,,sparse,sparse,250,6,244,06-10002-3K40,"RES,SM,3.4K,1%,1/10W,0603",0.7334428761769847,
,,,sparse,sparse,250,7,283,06-10002-6K20,RES TF 1/10W 6.2K 1% 0603 RoHS,0.7284562042367647,
,,,sparse,sparse,250,8,348,06-10004-3K90,RES TF 1/10W 3.9K 5% 0603 RoHS,0.7251874260729835,
,,,sparse,sparse,250,9,293,06-10002-7K50,RES TF 1/10W 7.5K 1% 0603 RoHS,0.7231351945543282,
,,,sparse,sparse,250,10,280,06-10002-61R9,RES 61.9R 1% 1/10W 0603,0.7218261046084702,
,,,sparse,sparse,250,11,339,06-10004-2K70,RES TF 1/10W 2.7K 5% 0603 RoHS,0.7135191036716858,
,,,sparse,sparse,250,12,167,06-10002-11K8,RES TF 1/10W 11.8K 1% 0603 RoHS,0.7100811179622284,
,,,sparse,sparse,250,13,321,06-10004-15K0,RES TF 1/10W 15K 5% 0603 RoHS,0.7076932438837049,
,,,sparse,sparse,250,14,328,06-10004-200K,RES TF 1/10W 200K 5% 0603 RoHS,0.7043409661354012,
,,,sparse,sparse,250,15,298,06-10002-8K20,RES TF SM 1/10W 8K2 1%  0603 RoHS,0.7042891058851729,
,,,sparse,sparse,250,16,332,06-10004-22K0,RES TF 1/10W 22K 5% 0603 RoHS,0.7031245536233631,
,,,sparse,sparse,250,17,300,06-10002-90K9,RES 90.9K 1% 1/10W 0603 RoHS,0.7021032830915815,
,,,sparse,sparse,250,18,286,06-10002-6K65,RES TF 1/10W 6.65K 1% 0603 RoHS,0.7015493631238184,
,,,sparse,sparse,250,19,185,06-10002-18K0,"RES,SM,18K,1%,1/10W,0603",0.700114050944319,
,,,sparse,sparse,250,20,223,06-10002-2R10,"RES,SM,2.1R,1%,1/10W,0603",0.6996914905810004,
,,,sparse,sparse,250,21,190,06-10002-1K50,RES TF SM 1/10W 1.5K 1%  0603 RoHS,0.6995266439071969,
,,,sparse,sparse,250,22,277,06-10002-5K36,RES TF 1/10W 5.36K 1% 0603 RoHS,0.6973985612313012,
,,,sparse,sparse,250,23,316,06-10004-10K0,RES TF SM 1/10W 10K 5% 0603 RoHS,0.6965277452939809,
,,,sparse,sparse,250,24,218,06-10002-2K80,RES TF SM 1/10W 2.8K 1% 0603 RoHS,0.6928516489592804,
,,,sparse,sparse,250,25,226,06-10002-30K0,RES 30K 1% 1/10W 0603 RoHS,0.6923932747462405,
,,,sparse,sparse,250,26,323,06-10004-1K00,RES TF SM 1/10W 1K 5% 0603 RoHS,0.6884728038753447,
,,,sparse,sparse,250,27,326,06-10004-1K60,RES TF SM 1/10W 1K6 5% 0603 RoHS,0.6865490213011481,
,,,sparse,sparse,250,28,170,06-10002-12K0,RES TF 1/10W 12K 1% 0603 RoHS,0.6861903144433106,
,,,sparse,sparse,250,29,1024,06-10045-10K0,RES SMD 10K OHM 0.1% 1/10W 0603,0.6858355128796296,
,,,sparse,sparse,250,30,189,06-10002-1K30,RES TF 1/10W 1.3K 1% 0603 RoHS,0.6854555953876234,
,,,sparse,sparse,250,31,360,06-10004-68K0,RES TF 1/10W 68K 5% 0603 RoHS,0.6854212072688665,
,,,sparse,sparse,250,32,334,06-10004-24R0,RES TF 1/10W 24 5% 0603 RoHS,0.6847266058879325,
,,,sparse,sparse,250,33,160,06-10002-100K,RES TF 1/10W 100K 1% 0603 RoHS,0.6826998102461381,
